sr no,wo no,PARTY NAME,po no,po dt,DESCRIPTION,QUT,UNIT,VALUE,TAX,OTHER CHARGE,DISCOUNT,NET VALE,TAX,GRAND TOTAL,ADDRESS,PHONE NO,GST NO,NOTE,STATUS,
51,M045,DIFD INDUSTRIES PRIVATE LIMITED,VERBLE,2021-04-06,MANUFACTURING AND SUPPLY OF GEARBOX 3AH550-R-58.1:1,1,NOS,155890,18,0,0,155890.00,28060.2,"₹ 1,83,950.20",,,,,FINISH,T/004/2021 MP
52,M046,DIFD INDUSTRIES PRIVATE LIMITED,VERBLE,2021-04-06,TOOTHEDBUSH 3AH550,1,NOS,5980,18,0,0,5980.00,1076.4,"₹ 7,056.40",,,,,FINISH,T/004/2021 MP
53,G047,VASANT FABRICATORS,,2021-05-05,MANUFACTURING AND SUPPLY OF GEARBOX 3AH550-R-129.8,1,NOS,125000,18,0,0,125000.00,22500,"₹ 1,47,500.00",,,,,HOLD,
54,G048,VASANT FABRICATORS,VERBLE,2021-05-07,MANUFACTURING LT WHEEL ASSLY Ø320,1,NOS,104000,18,0,0,104000.00,18720,"₹ 1,22,720.00",,,,,RUNNING,
55,G049,VASANT FABRICATORS,VERBLE,,3AH650-R-206.43-A -15  GEARBOX  TON MAIN HOIST,1,NOS,139500,18,0,0,139500.00,25110,"₹ 1,64,610.00",,,,,RUNNING,
56,G050,VASANT FABRICATORS,VERBLE,,25TON BOTTOM PULLY BLOCK ASSLY,1,NOS,,,,,0.00,0,₹ 0.00,,,,,HOLD,
57,G051,VASANT FABRICATORS,VERBLE,,2AV275-R37.7 LT GEARBOX 15TON CRANE,6,NOS,,,,,0.00,0,₹ 0.00,,,,,R,
58,G052,VASANT FABRICATORS,VERBLE,,2AH275-R37.7 LT GEARBOX 15TON CRANE,0,NOS,,,,,0.00,0,₹ 0.00,,,,,R,
59,G053,DEVNANDNAD PLASO ,VERBLE,,3TON SINGLE GIRDER EOT CRANE 14 MTR SPAN,1,NOS,590000,18,0,0,590000.00,106200,"₹ 6,96,200.00",,,,,FINISH,
60,G054,BRADY AND MORRIS ENGG. CO. LTD.,PO05000988,2021-06-12,GEARBOX 3AV300-72.4-A (AS PER C1855 DRG BRG MAKE FAG/SKF FOR C2019,1,NOS,56500,18,0,0,56500.00,10170,"₹ 66,670.00",,,,,RUNNING,
61,STOCK,,,,,,,,,,,0.00,0,₹ 0.00,,,,,R,
62,G055,GHANSHYAM VVN,,,F SERIS GEARBOX,1,N,,,,,0.00,0,₹ 0.00,,,,,R,
63,G056,HARIKANT ENGINEERING INDUSTRIES,VERBLE,2021-07-05,GEAR BOX 3AH550-R-150.00 WITH BUSH,1,NOS,125000,18,0,0,125000.00,22500,"₹ 1,47,500.00",,,,,RUNNING,
64,G057,BRADY AND MORRIS ENGG. CO. LTD.,PO05001390,2021-07-08,GEAR BOX 2AV275-R-48.92,1,NOS,38500,18,0,0,38500.00,6930,"₹ 45,430.00",,,,,RUNNING,
65,M058,Dubond Products (India) Pvt. Ltd.,,2021-07-08,5 TON HOIST 8 MTR LIFT,1,NOS,217000,18,0,0,217000.00,39060,"₹ 2,56,060.00",,,,,RUNNING,
66,M059,Dubond Products (India) Pvt. Ltd.,,2021-07-08,2 TON HOIST 6 MTR LIFT,1,NOS,85000,18,0,0,85000.00,15300,"₹ 1,00,300.00",,,,,RUNNING,
67,G060,JADAR RESIN & POLYMERS ,VERBLE,2021-07-21,2 TON HOT CRANE,1,NOS,90000,18,0,0,90000.00,16200,"₹ 1,06,200.00",,,,,FINISH,
68,G061,JADAR RESIN & POLYMERS ,VERBLE,2021-07-21,1 TON 6MTR HOL FLAMEPROOF WIREROPE HOIST ,1,NOS,100000,18,0,0,100000.00,18000,"₹ 1,18,000.00",,,,,RUNNING,
69,M062,Dev Salt Private Limited,DSPL/HARIPARIKKS/SAFETY/2021-22/080,2021-08-02,ELECTROMAGNATIC DISC BRAKE FOR CRANE LT AND CT MOSION TOURQUE 2.2 KG/M,3,NOS,3750,18,0,0,11250.00,2025,"₹ 13,275.00",,,,,RUNNING,
,,,,,ELECTROMAGNATIC DISC BRAKE FOR CRANE MAIN HOIST TOURQUE 4.4 KG/M,1,NOS,6960,18,0,0,6960.00,1252.8,"₹ 8,212.80",,,,,RUNNING,
